"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 1",,,,,,,,,,,,,,,,,,,,
Page 1,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
NATION,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
England,333,236,207,443,854,1993,239,362,**,**,150,1875,443,0,0,**,201,243,205,238
,83%,85%,83%,84%,83%,82%,98%,79%,**,**,82%,84%,100%,0%,0%,**,100%,100%,100%,100%
,,,,,,,f,,,,,h,no,,,,,,,
,15%,11%,9%,20%,38%,89%,11%,16%,**,**,7%,84%,20%,0%,0%,**,9%,11%,9%,11%
Scotland,40,19,20,40,89,229,4,57,**,**,15,174,0,40,0,**,0,0,0,0
,10%,7%,8%,8%,9%,9%,1%,13%,**,**,8%,8%,0%,100%,0%,**,0%,0%,0%,0%
,,,,,,g,,l,,,,,,mo,,,,,,
,17%,8%,9%,17%,38%,98%,2%,25%,**,**,7%,75%,0%,17%,0%,**,0%,0%,0%,0%
Wales,18,16,15,31,58,130,1,29,**,**,15,103,0,0,31,**,0,0,0,0
,4%,6%,6%,6%,6%,5%,1%,6%,**,**,8%,5%,0%,0%,100%,**,0%,0%,0%,0%
,,,,,,g,,,,,l,,,,mn,,,,,
,14%,12%,11%,23%,44%,98%,1%,22%,**,**,12%,78%,0%,0%,23%,**,0%,0%,0%,0%
Northern Ireland,10,7,6,13,29,73,1,7,**,**,3,67,0,0,0,**,0,0,0,0
,2%,2%,2%,2%,3%,3%,*%,2%,**,**,2%,3%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,g,,,,,,,,,,,,,,
,13%,9%,8%,18%,40%,99%,1%,10%,**,**,4%,90%,0%,0%,0%,**,0%,0%,0%,0%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 2",,,,,,,,,,,,,,,,,,,,
Page 2,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
REGION,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
North East,21,8,10,18,47,111,2,26,**,**,11,89,18,0,0,**,7,10,10,8
,5%,3%,4%,3%,5%,5%,1%,6%,**,**,6%,4%,4%,0%,0%,**,4%,4%,5%,3%
,,,,,,g,,,,,,,o,,,,,,,
,18%,7%,8%,16%,41%,97%,2%,23%,**,**,10%,78%,16%,0%,0%,**,6%,9%,9%,7%
North West,50,34,37,71,136,276,25,55,**,**,29,242,71,0,0,**,35,36,30,41
,12%,12%,15%,13%,13%,11%,10%,12%,**,**,16%,11%,16%,0%,0%,**,17%,15%,15%,17%
,,,,,,,,,,,,,no,,,,,,,
,17%,11%,12%,24%,46%,93%,8%,19%,**,**,10%,81%,24%,0%,0%,**,12%,12%,10%,14%
Yorkshire,26,23,16,38,102,212,16,50,**,**,20,174,38,0,0,**,18,20,17,21
,6%,8%,6%,7%,10%,9%,7%,11%,**,**,11%,8%,9%,0%,0%,**,9%,8%,8%,9%
,,,,,,,,l,,,,,no,,,,,,,
,11%,10%,7%,17%,45%,93%,7%,22%,**,**,9%,76%,17%,0%,0%,**,8%,9%,8%,9%
East Midlands,23,21,19,40,89,181,10,24,**,**,9,167,40,0,0,**,20,20,18,22
,6%,8%,7%,8%,9%,7%,4%,5%,**,**,5%,8%,9%,0%,0%,**,10%,8%,9%,9%
,,,,,,,,,,,,,no,,,,,,,
,12%,11%,10%,21%,47%,95%,5%,13%,**,**,5%,87%,21%,0%,0%,**,10%,11%,9%,12%
West Midlands,34,28,25,53,94,205,28,41,**,**,14,195,53,0,0,**,23,30,19,34
,9%,10%,10%,10%,9%,8%,11%,9%,**,**,8%,9%,12%,0%,0%,**,12%,12%,9%,14%
,,,,,,,,,,,,,no,,,,,,,
,15%,12%,11%,23%,40%,87%,12%,17%,**,**,6%,83%,23%,0%,0%,**,10%,13%,8%,14%
East of England,35,33,26,59,92,228,14,38,**,**,18,208,59,0,0,**,22,36,20,39
,9%,12%,10%,11%,9%,9%,6%,8%,**,**,10%,9%,13%,0%,0%,**,11%,15%,10%,16%
,,,,,,,,,,,,,no,,,,,,,s
,14%,13%,10%,24%,38%,93%,6%,15%,**,**,7%,85%,24%,0%,0%,**,9%,15%,8%,16%
London,41,18,17,35,89,224,118,26,**,**,10,315,35,0,0,**,15,20,18,17
,10%,6%,7%,7%,9%,9%,48%,6%,**,**,6%,14%,8%,0%,0%,**,7%,8%,9%,7%
,d,,,,,,f,,,,,hk,no,,,,,,,
,12%,5%,5%,10%,26%,66%,35%,8%,**,**,3%,93%,10%,0%,0%,**,4%,6%,5%,5%
South East,71,40,35,76,120,336,23,59,**,**,17,306,76,0,0,**,33,43,46,29
,18%,14%,14%,14%,12%,14%,9%,13%,**,**,9%,14%,17%,0%,0%,**,16%,18%,23%,12%
,,,,,,,,,,,,,no,,,,,,t,
,20%,11%,10%,21%,33%,93%,6%,16%,**,**,5%,85%,21%,0%,0%,**,9%,12%,13%,8%
South West,31,31,23,54,84,220,3,42,**,**,21,179,54,0,0,**,27,26,27,27
,8%,11%,9%,10%,8%,9%,1%,9%,**,**,12%,8%,12%,0%,0%,**,14%,11%,13%,11%
,,,,,,g,,,,,,,no,,,,,,,
,14%,14%,10%,24%,37%,98%,1%,19%,**,**,9%,80%,24%,0%,0%,**,12%,12%,12%,12%
Wales,18,16,15,31,58,130,1,29,**,**,15,103,0,0,31,**,0,0,0,0
,4%,6%,6%,6%,6%,5%,1%,6%,**,**,8%,5%,0%,0%,100%,**,0%,0%,0%,0%
,,,,,,g,,,,,l,,,,mn,,,,,
,14%,12%,11%,23%,44%,98%,1%,22%,**,**,12%,78%,0%,0%,23%,**,0%,0%,0%,0%
Scotland,40,19,20,40,89,229,4,57,**,**,15,174,0,40,0,**,0,0,0,0
,10%,7%,8%,8%,9%,9%,1%,13%,**,**,8%,8%,0%,100%,0%,**,0%,0%,0%,0%
,,,,,,g,,l,,,,,,mo,,,,,,
,17%,8%,9%,17%,38%,98%,2%,25%,**,**,7%,75%,0%,17%,0%,**,0%,0%,0%,0%
Northern Ireland,10,7,6,13,29,73,1,7,**,**,3,67,0,0,0,**,0,0,0,0
,2%,2%,2%,2%,3%,3%,*%,2%,**,**,2%,3%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,g,,,,,,,,,,,,,,
,13%,9%,8%,18%,40%,99%,1%,10%,**,**,4%,90%,0%,0%,0%,**,0%,0%,0%,0%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 3",,,,,,,,,,,,,,,,,,,,
Page 3,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
URBANITY,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Urban,338,226,218,444,904,2074,241,382,**,**,149,1936,382,31,23,**,169,213,169,213
,85%,81%,88%,84%,88%,86%,99%,84%,**,**,81%,87%,86%,78%,75%,**,84%,88%,82%,89%
,,,b,,,,f,,,,,k,o,,,,,,,
,15%,10%,9%,19%,39%,89%,10%,16%,**,**,6%,83%,16%,1%,1%,**,7%,9%,7%,9%
Rural,62,52,30,83,125,350,3,74,**,**,34,283,62,9,8,**,32,30,36,26
,15%,19%,12%,16%,12%,14%,1%,16%,**,**,19%,13%,14%,22%,25%,**,16%,12%,18%,11%
,,c,,,,g,,,,,l,,,,m,,,,,
,17%,15%,9%,23%,35%,98%,1%,21%,**,**,10%,80%,17%,2%,2%,**,9%,8%,10%,7%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 4",,,,,,,,,,,,,,,,,,,,
Page 4,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
CABLE AREA,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
TELEWEST,99,73,73,147,318,670,86,112,**,**,45,653,133,5,5,**,58,76,65,69
,25%,26%,30%,28%,31%,28%,35%,24%,**,**,25%,29%,30%,12%,18%,**,29%,31%,32%,29%
,,,,,,,f,,,,,h,no,,,,,,,
,13%,10%,10%,19%,42%,88%,11%,15%,**,**,6%,85%,17%,1%,1%,**,8%,10%,8%,9%
NTL,77,44,47,92,196,476,102,86,**,**,29,487,82,10,0,**,36,45,35,46
,19%,16%,19%,17%,19%,20%,42%,19%,**,**,16%,22%,18%,25%,0%,**,18%,19%,17%,19%
,,,,,,,f,,,,,k,o,o,,,,,,
,13%,8%,8%,16%,34%,83%,18%,15%,**,**,5%,85%,14%,2%,0%,**,6%,8%,6%,8%
NEITHER,223,160,128,288,515,1279,57,258,**,**,110,1079,228,25,25,**,107,122,105,123
,56%,58%,51%,55%,50%,53%,23%,57%,**,**,60%,49%,52%,63%,82%,**,53%,50%,51%,52%
,,,,,,g,,l,,,l,,,,mn,,,,,
,17%,12%,10%,22%,39%,96%,4%,19%,**,**,8%,81%,17%,2%,2%,**,8%,9%,8%,9%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 5",,,,,,,,,,,,,,,,,,,,
Page 5,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
