OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,2236,1089,1147,290,410,765,771,154,161,195,646,613,597,479,540,2236,0,0,0,340,360,224,192,235,246,228,114,298,1974,262,1305,925,1084,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84%,84%,83%,81%,87%,84%,83%,80%,81%,79%,87%,86%,84%,82%,82%,100%,0%,0%,0%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,74%,84%,83%,84%,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,a,,,,,,ac,d,,,,bcd,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,34%,7%,7%,9%,29%,27%,27%,21%,24%,100%,0%,0%,0%,15%,16%,10%,9%,10%,11%,10%,5%,13%,88%,12%,58%,41%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotland,233,112,121,37,32,81,83,20,21,29,70,54,65,53,62,0,233,0,0,0,0,0,0,0,0,0,0,0,194,39,133,100,104,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9%,9%,9%,10%,7%,9%,9%,10%,11%,12%,9%,8%,9%,9%,9%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,8%,11%,9%,9%,8%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,acd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,16%,14%,35%,36%,9%,9%,12%,30%,23%,28%,23%,27%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,83%,17%,57%,43%,44%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wales,132,64,68,19,21,44,49,13,11,15,18,30,34,31,38,0,0,132,0,0,0,0,0,0,0,0,0,0,106,26,74,58,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,5%,5%,5%,4%,5%,5%,7%,6%,6%,2%,4%,5%,5%,6%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5%,7%,5%,5%,5%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,d,d,d,,,,,,,,abd,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,14%,16%,33%,37%,10%,8%,12%,14%,22%,25%,24%,28%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,80%,20%,56%,44%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland,74,36,38,13,11,26,24,5,4,7,11,16,18,18,22,0,0,0,74,0,0,0,0,0,0,0,0,0,46,28,41,33,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,3%,3%,4%,2%,3%,3%,3%,2%,3%,1%,2%,3%,3%,3%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,8%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,abc,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,18%,15%,35%,32%,7%,6%,10%,15%,22%,24%,24%,30%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,62%,38%,56%,44%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
